Brand,Model,Series,Year,Mileage,Transmission Type,Fuel Type,Body Type,Color,Engine Volume,Engine Power,Drive,Average Fuel Consumption,Fuel Tank,Exchangeable,From Whom,Price,paint,changed
38,266,1935,2012,75000,2,0,0,4,1587,117,0,7.1,50,1,1,445000,0,0
38,266,1935,2013,70000,0,1,2,4,1242,82,0,5.2,42,1,1,445000,1,1
38,266,1935,2015,150000,0,2,2,4,1498,75,0,3.7,42,0,1,445000,3,1
38,266,2096,2017,139203,0,2,0,4,1560,93,0,4.1,48,0,2,445000,7,1
38,266,1938,2019,100000,0,2,0,4,1499,100,0,3.9,50,0,1,445000,0,0
38,266,1936,2019,58500,0,2,0,11,1499,100,0,3.9,50,1,1,445000,0,0
38,266,1959,2013,153000,0,2,2,4,1498,75,0,3.7,42,0,2,445000,0,0
38,266,2105,2015,92000,0,1,2,4,1242,82,0,5.2,42,0,2,445000,0,0
38,266,2098,2021,82000,0,2,0,11,1499,100,0,3.9,50,0,1,445000,0,1
38,266,1938,2022,56950,0,2,0,4,1499,100,0,3.9,50,0,0,445000,2,0
38,266,1936,2022,55495,0,2,0,4,1499,100,0,3.9,50,0,0,445000,3,0
38,266,1936,2013,178000,0,2,2,13,1498,75,0,3.7,42,1,1,445000,0,1
38,266,1936,2017,107000,0,2,0,8,1560,93,0,4.1,48,0,1,445000,0,0
38,266,2066,2020,120000,0,2,0,4,1499,100,0,3.9,50,0,1,445000,0,0
38,266,1935,2017,101000,0,2,0,12,1560,93,0,4.1,48,0,1,445000,2,1
38,266,1936,2018,144000,0,2,0,4,1560,100,0,3.8,50,0,1,445000,0,0
38,266,2066,2018,70500,0,2,0,4,1560,100,0,3.8,50,0,1,445000,0,0
38,266,1935,2014,97000,1,1,0,4,1199,73,0,5.1,50,0,2,445000,0,0
38,266,1936,2018,35000,0,0,0,4,1199,83,0,4.9,50,0,1,445000,0,0
38,266,1935,2017,99000,0,2,0,4,1560,93,0,4.3,48,1,1,445000,0,0
38,266,1938,2016,111000,0,2,0,4,1560,93,0,4.1,48,0,1,445000,0,0
38,266,1936,2018,127000,0,2,0,4,1560,100,0,3.8,50,0,1,445000,0,0
38,266,1935,2012,185000,2,1,2,2,1388,96,0,6.5,42,0,2,445000,0,0
38,266,1938,2016,77000,0,2,0,4,1560,93,0,4.1,48,0,1,445000,0,0
38,266,1938,2021,78000,0,2,0,4,1499,100,0,3.9,50,0,1,445000,2,0
38,266,2066,2019,76400,0,2,0,3,1499,100,0,3.9,50,0,1,445000,0,0
38,266,1938,2015,121000,0,2,0,4,1560,93,0,4.1,48,0,1,445000,0,0
38,266,1938,2013,137500,0,2,2,4,1498,75,0,3.7,42,0,1,445000,0,0
38,266,1935,2016,139000,0,2,0,1,1560,93,0,4.1,48,0,1,445000,0,0
38,266,1959,2015,57000,0,2,0,4,1560,93,0,4.1,48,0,1,445000,0,0
38,266,1938,2021,48500,0,2,0,4,1499,100,0,3.9,50,0,2,445000,3,0
38,266,1959,2014,151000,0,2,2,3,1498,75,0,3.7,42,1,1,445000,0,0
38,266,2066,2013,66000,0,1,0,12,1200,93,0,4.3,48,0,1,445000,0,0
38,266,1936,2020,94524,0,2,0,4,1499,100,0,3.9,50,0,2,445000,4,0
38,266,1936,2011,199000,0,1,2,3,1388,96,0,5.7,42,1,1,445000,2,1
38,266,1935,2013,210000,0,2,2,4,1498,75,0,3.7,42,0,1,445000,0,0
38,266,1939,2018,83500,0,1,0,4,1199,83,0,4.9,50,0,1,445000,0,0
38,266,1938,2008,183000,0,2,7,2,1560,110,0,4.9,55,0,2,444999,0,0
38,266,1934,2015,218000,0,2,0,4,1560,93,0,4.3,48,1,1,444600,1,0
38,266,1938,2013,118800,0,2,7,8,1600,105,0,4.1,48,0,1,444400,2,0
38,266,2095,2013,230000,0,2,7,10,1560,95,0,4.1,48,0,1,444250,1,1
38,266,1959,2013,217000,0,2,2,4,1498,75,0,3.7,42,0,2,444000,2,0
38,266,1959,2016,127000,0,2,0,4,1560,93,0,4.3,48,1,1,444000,0,0
38,266,1935,2015,142000,0,2,2,4,1498,75,0,3.7,42,1,1,444000,4,2
38,266,2066,2014,194500,0,2,2,16,1498,75,0,3.7,42,0,1,444000,2,1
38,266,2066,2013,230000,0,2,2,4,1498,75,0,3.7,42,0,1,444000,0,0
38,266,2101,2017,152000,0,2,0,4,1560,93,0,4.3,48,0,1,444000,3,1
38,266,1936,2010,166266,0,2,2,3,1399,68,0,4.5,45,1,1,444000,1,1
38,266,1936,2017,192500,0,2,0,4,1560,93,0,4.3,48,0,2,444000,0,0
38,266,2099,2013,108000,0,1,2,4,1242,82,0,5.2,42,0,1,444000,2,0
38,266,1938,2009,186000,0,0,2,8,1388,80,0,6.2,45,1,1,444000,1,0
38,266,1938,2012,149500,0,2,2,20,1398,70,0,4.2,45,0,1,444000,1,0
38,266,1959,2013,143000,0,2,2,4,1498,75,0,3.7,42,0,2,444000,3,0
38,266,1935,2016,129000,0,2,0,4,1560,93,0,4.1,48,0,1,444000,1,0
38,266,1935,2016,150000,0,2,0,4,1560,93,0,4.1,48,0,1,443500,0,3
38,266,1935,2013,129000,0,2,0,4,1560,93,0,4.1,48,1,1,443000,1,0
38,266,1959,2019,54400,0,1,0,4,1199,83,0,4.9,50,0,2,443000,1,1
38,266,2098,2013,102502,0,1,2,4,999,100,0,4.5,42,1,2,443000,1,1
38,266,1936,2014,145000,0,2,0,4,1560,93,0,4.1,48,0,1,443000,2,0
38,266,1935,2012,144000,0,2,2,3,1398,70,0,4.2,45,0,1,443000,3,0
38,266,1935,2013,210000,0,0,1,4,1242,82,0,5.2,42,0,1,443000,0,1
38,266,2066,2020,139000,0,2,0,12,1499,100,0,3.9,50,1,2,443000,3,2
38,266,1938,2017,142000,0,2,0,3,1560,93,0,4.1,48,0,2,443000,6,1
38,266,2066,2020,160000,0,2,0,4,1499,100,0,3.9,50,0,2,443000,0,0
38,266,1935,2016,167000,0,2,0,4,1560,93,0,4.1,48,0,1,443000,0,0
38,266,1934,2017,205000,0,2,0,5,1560,93,0,4.1,48,0,2,442500,3,0
38,266,1936,2015,255000,0,2,2,4,1498,75,0,3.7,42,0,1,442500,0,0
38,266,1938,2011,190000,0,2,2,8,1398,70,0,4.2,45,0,1,442500,2,0
38,266,1935,2010,169000,2,0,2,12,1388,96,0,6.5,42,0,1,442500,2,1
38,266,2097,2014,81000,0,1,0,4,1199,73,0,5.3,50,1,1,442000,0,0
38,266,1936,2011,162300,0,2,2,2,1398,70,0,4.2,45,0,1,442000,2,2
38,266,1938,2013,143200,0,2,2,4,1498,75,0,3.7,42,1,1,442000,2,2
38,266,2096,2017,210000,0,2,0,12,1560,93,0,4.1,48,0,2,442000,4,1
38,266,2066,2012,173000,0,2,2,4,1398,70,0,4.2,45,0,1,442000,0,0
38,266,1933,2013,168000,0,2,0,4,1560,93,0,4.1,48,1,1,442000,0,0
38,266,1935,2014,244000,0,2,0,4,1560,93,0,4.3,48,0,1,442000,0,0
38,266,1933,2015,150000,0,2,2,4,1498,75,0,3.7,42,1,1,442000,0,1
38,266,1959,2012,210000,0,2,2,8,1398,70,0,4.2,45,0,1,442000,0,0
38,266,1936,2012,215000,0,2,2,2,1398,70,0,4.2,45,0,1,442000,4,1
38,266,1935,2011,235000,0,2,2,4,1398,70,0,4.2,45,0,2,442000,0,0
38,266,1938,2015,130000,0,2,2,4,1498,75,0,3.7,42,0,2,442000,4,1
38,266,1959,2013,155000,0,2,2,12,1498,75,0,3.7,42,0,1,442000,1,2
38,266,2098,2012,202000,0,2,2,8,1398,70,0,4.2,45,0,1,441220,0,0
38,266,2066,2013,125000,0,2,0,11,1560,93,0,4.1,48,0,1,441000,1,0
38,266,2097,2012,216500,0,2,0,4,1560,93,0,4.1,48,0,1,441000,0,0
38,266,1935,2012,201000,0,2,2,8,1398,70,0,4.2,45,0,1,441000,0,1
38,266,1936,2012,164000,0,2,0,8,1560,93,0,4.1,48,0,1,441000,0,0
38,266,1959,2017,144000,0,2,0,4,1560,93,0,4.3,48,0,2,441000,5,4
38,266,1935,2013,98000,0,0,2,3,1242,82,0,5.2,42,0,1,441000,2,2
38,266,1934,2023,15000,0,1,2,9,1199,83,0,4.2,45,1,2,440000,0,0
38,266,1935,2016,63500,0,2,2,2,1560,76,0,3.6,42,0,1,440000,0,0
38,266,2106,2020,30000,0,1,2,21,1199,83,0,4.7,45,1,1,440000,0,0
38,266,1933,2021,25000,0,1,2,4,1199,83,0,4.2,45,1,1,440000,0,0
38,266,2065,2017,64500,0,2,2,12,1560,76,0,3.6,42,1,1,440000,0,0
38,266,1959,2020,83000,0,0,2,11,1199,112,0,4.8,47,0,2,440000,0,0
38,266,2104,2020,40000,0,1,2,9,1199,83,0,4.7,45,1,1,440000,0,0
38,266,1959,2020,38300,0,1,2,4,1199,83,0,4.2,45,1,1,440000,0,0
38,266,2099,2020,90000,0,1,2,7,1199,112,0,4.8,47,0,1,440000,1,0
38,266,1936,2021,52000,0,1,2,9,1199,83,0,4.2,45,1,1,440000,0,0
38,266,1936,1995,425000,0,0,0,4,1597,90,0,4.9,55,0,1,440000,0,0
38,266,1959,2017,80000,2,0,2,4,1587,117,0,6.8,45,0,1,440000,0,0
38,266,1938,2023,11800,0,1,2,3,1199,83,0,4.2,45,1,1,440000,0,0
38,266,1936,2023,6510,0,1,2,3,1199,83,0,4.2,45,0,2,440000,0,0
38,266,1959,2022,45413,0,1,2,3,1199,83,0,4.7,45,1,2,440000,0,0
38,266,2107,2023,16500,0,1,2,3,1199,83,0,4.2,45,1,1,440000,0,0
38,266,2065,2020,37000,0,1,2,4,1199,83,0,4.2,45,1,1,440000,0,0
38,266,2065,2022,8000,0,1,2,8,1199,83,0,4.2,45,1,1,440000,0,0
38,266,1933,2023,15000,0,1,2,1,1199,83,0,4.2,45,0,1,440000,0,0
38,266,2098,2023,12000,0,1,2,17,1199,83,0,4.2,45,1,1,440000,0,0
38,266,1938,2023,7300,0,1,2,7,1199,83,0,4.2,45,1,1,440000,0,1
38,266,1938,2010,169000,0,0,2,12,1242,82,0,5.7,42,0,1,440000,0,1
38,266,2095,2009,196000,0,2,7,2,1560,110,0,4.9,55,0,1,440000,0,0
38,266,1938,2006,280000,2,2,7,8,1560,110,0,5.7,55,1,1,440000,4,1
38,266,1938,2012,108000,0,1,2,4,1242,82,0,5.7,42,0,1,440000,3,0
38,266,1938,2020,45000,0,1,2,2,1199,112,0,4.8,47,0,1,440000,2,1
38,266,1935,2012,230000,0,2,2,3,1398,70,0,4.2,45,0,1,440000,6,0
38,266,1934,2023,12500,0,1,2,9,1199,83,0,4.2,45,1,1,440000,0,0
38,266,1959,2020,48000,0,1,2,7,1199,83,0,4.2,45,1,1,440000,0,0
38,266,2108,2005,243000,0,2,7,2,1560,110,0,4.9,55,0,1,440000,0,0
38,266,1935,2010,258000,0,2,2,4,1398,70,0,4.2,45,0,1,440000,0,0
38,266,2097,2012,183000,0,2,2,8,1398,70,0,4.2,45,1,1,440000,6,3
38,266,1935,2017,109000,2,1,2,4,1587,117,0,6.8,45,1,1,440000,3,0
38,266,2105,2010,175000,0,0,2,19,1242,82,0,5.7,42,0,1,440000,0,0
38,266,2064,2020,27000,0,1,2,4,1199,83,0,4.2,45,1,1,440000,0,0
38,266,1938,2007,210800,2,1,2,2,1596,100,0,7.6,45,1,1,440000,0,1
38,266,1939,2012,216000,0,2,2,4,1398,70,0,4.2,45,0,1,440000,2,2
38,266,1935,2015,135000,2,0,2,3,1596,101,0,4.2,55,0,2,440000,0,0
38,266,1938,2020,96000,2,1,2,2,1199,112,0,4.8,47,1,2,440000,5,0
38,266,1933,2008,223500,2,0,2,8,1596,100,0,7.4,45,0,1,440000,0,0
38,266,1933,2019,59000,2,1,2,4,1199,112,0,4.8,47,1,1,440000,0,0
38,266,1938,2010,206000,0,2,2,3,1399,68,0,4.5,45,1,1,440000,1,1
38,266,1935,2023,6100,0,1,2,9,1199,83,0,4.2,45,1,2,440000,0,0
38,266,1934,2010,253000,0,2,2,4,1398,70,0,4.2,45,0,1,440000,0,0
38,266,1938,2017,83000,2,1,2,2,1587,117,0,6.8,45,0,0,440000,0,0
38,266,1933,2007,208000,0,2,2,1,1399,68,0,4.4,45,0,1,440000,0,0
38,266,1933,2023,11500,0,1,2,9,1199,83,0,4.2,45,1,1,440000,0,0
38,266,2098,2006,138000,0,2,2,11,1560,90,0,4.5,45,0,1,440000,0,0
38,266,1935,2021,54000,2,1,2,12,1199,112,0,4.8,47,0,2,440000,0,0
38,266,1933,2010,154000,0,1,2,8,1388,96,0,5.7,42,0,1,440000,8,4
38,266,2099,2022,76000,0,1,2,3,1199,83,0,4.2,45,0,1,440000,0,0
38,266,1939,2010,143300,0,2,2,16,1398,70,0,4.2,45,0,1,440000,0,0
38,266,1933,2021,20000,0,1,2,9,1199,110,0,4.4,45,1,1,440000,0,0
38,266,1939,2020,22000,2,1,2,1,1199,112,0,4.8,47,0,2,440000,4,1
38,266,1933,2010,170000,0,1,2,8,1242,82,0,5.7,42,0,1,440000,0,0
38,266,1935,2012,168400,0,2,2,3,1398,70,0,4.2,45,0,1,440000,2,2
38,266,1934,2021,99300,2,1,2,4,1199,112,0,4.8,47,1,1,440000,0,0
38,266,1934,2023,6010,0,1,2,7,1199,83,0,4.2,45,1,1,440000,0,0
38,266,1934,2021,40500,2,1,2,3,1199,112,0,4.8,47,1,1,440000,0,0
38,266,1933,2021,38000,2,1,2,4,1199,112,0,4.8,47,0,2,440000,0,0
38,266,1959,2010,236000,0,2,2,4,1398,70,0,4.2,45,0,1,440000,2,2
38,266,2097,2006,235000,2,2,7,3,1560,110,0,5.7,55,0,1,440000,3,0
38,266,2105,2005,191000,0,2,7,3,1560,110,0,4.9,55,0,1,440000,0,0
38,266,1938,2023,8500,0,1,2,12,1199,83,0,4.2,45,1,1,440000,0,0
38,266,1933,2021,41000,2,1,2,4,1199,112,0,4.8,47,0,2,440000,0,0
38,266,2101,2012,235000,0,2,2,4,1398,70,0,4.2,45,1,1,440000,0,0
38,266,1959,2010,262000,0,2,7,4,1997,136,0,5.8,55,0,1,440000,12,0
38,266,2098,2019,72100,0,1,2,4,1199,112,0,4.9,45,1,2,440000,0,0
38,266,1935,2005,235000,0,2,2,7,1399,68,0,4.4,45,1,1,440000,6,0
38,266,1933,2020,38500,0,1,2,9,1199,112,0,4.9,45,1,2,440000,3,0
38,266,1938,2023,29718,2,1,2,9,1199,112,0,4.8,47,0,0,440000,1,1
38,266,1959,2021,43000,2,1,2,4,1200,71,0,4.2,45,1,1,440000,0,0
38,266,1933,2010,213000,0,2,2,4,1398,70,0,4.2,45,0,1,440000,11,0
38,266,1939,2012,150000,0,2,2,4,1398,70,0,4.2,45,0,1,440000,6,3
38,266,2098,2006,242000,0,2,7,3,1560,110,0,4.9,55,1,1,440000,1,0
38,266,1936,2020,27000,2,1,2,9,1199,112,0,4.8,47,1,1,440000,0,0
38,266,1933,2013,154000,0,2,2,3,1498,75,0,3.7,42,0,1,440000,3,2
38,266,1933,2011,158000,2,0,2,10,1388,96,0,6.5,42,0,1,440000,3,3
38,266,2065,2021,50000,2,1,2,9,1199,112,0,4.8,47,1,1,440000,1,1
38,266,1959,2012,108500,0,1,2,2,1242,82,0,5.7,42,0,1,440000,0,1
38,266,1938,2008,189000,2,0,2,8,1596,100,0,7.4,45,0,1,440000,10,0
38,266,1934,2021,69000,2,1,2,7,1199,112,0,4.8,47,0,2,440000,0,0
38,266,2105,2011,239500,0,2,2,23,1398,70,0,4.2,45,0,1,440000,7,2
38,266,2064,2020,68000,2,1,2,7,1199,112,0,4.8,47,1,1,440000,2,0
38,266,1933,2012,236000,0,2,2,8,1398,70,0,4.2,45,0,1,440000,8,2
38,266,1934,2011,132000,0,2,2,2,1398,70,0,4.2,45,0,1,440000,4,3
38,266,1938,2012,260000,0,2,2,16,1398,70,0,4.2,45,0,1,440000,4,1
38,266,2064,2022,40500,2,1,2,4,1199,112,0,4.8,47,1,2,440000,0,1
38,266,1938,2023,6100,0,1,2,12,1199,83,0,4.2,45,1,1,440000,0,0
38,266,1933,2014,224000,0,1,2,3,1242,82,0,5.2,42,0,1,440000,0,0
38,266,2064,2019,30600,2,1,2,4,1199,112,0,4.8,47,1,1,440000,0,0
38,266,2064,2006,132500,0,2,2,2,1399,68,0,4.5,45,1,1,440000,1,0
38,266,1934,2020,53000,2,1,2,4,1199,112,0,4.8,47,1,1,440000,1,0
38,266,1934,2023,43800,2,1,2,11,1199,112,0,4.8,47,1,1,440000,0,0
38,266,1959,2020,35000,2,1,2,17,1199,112,0,4.8,47,1,1,440000,0,0
38,266,1959,2011,215000,0,2,2,4,1398,70,0,4.2,45,0,1,440000,4,1
38,266,2105,2022,10000,2,1,2,8,1199,112,0,4.8,47,0,1,440000,0,0
38,266,1938,2012,195000,0,2,2,3,1398,70,0,4.2,45,0,1,440000,3,1
38,266,1938,2023,21000,2,1,2,10,1199,112,0,4.8,47,1,1,440000,0,0
38,266,2101,2023,13197,2,1,2,3,1199,112,0,4.8,47,1,2,440000,0,0
38,266,2105,2010,240000,0,2,2,2,1398,70,0,4.2,45,0,1,440000,3,1
38,266,1938,2021,23230,2,1,2,1,1199,112,0,4.8,47,0,2,440000,0,0
38,266,1935,2011,228000,0,2,2,4,1398,70,0,4.2,45,0,1,440000,3,0
38,266,2065,2022,10000,2,1,2,3,1199,112,0,4.8,47,1,2,440000,0,0
38,266,1933,2004,278000,0,1,2,8,1596,100,0,6.6,45,1,1,440000,0,0
38,266,1935,2010,191000,0,2,2,3,1398,70,0,4.2,45,0,1,440000,4,3
38,266,1959,2023,10500,2,1,2,4,1199,112,0,4.8,47,1,1,440000,0,0
38,266,1938,2011,232000,0,2,2,13,1398,70,0,4.2,45,0,1,440000,1,2
38,266,1938,2022,22200,2,1,2,7,1199,112,0,4.8,47,0,1,440000,0,0
38,266,2109,2004,172000,0,0,2,11,1596,100,0,6.6,45,1,1,440000,0,3
38,266,1959,2006,192000,0,2,2,12,1560,90,0,4.5,45,1,1,440000,2,2
38,266,1959,2009,177500,0,2,2,9,1398,70,0,4.2,45,0,1,440000,6,1
38,266,1938,2023,19500,2,1,2,7,1199,112,0,4.8,47,0,1,440000,0,0
38,266,1933,2012,190000,0,2,2,3,1398,70,0,4.2,45,0,1,440000,4,0
38,266,1933,2011,211500,0,2,2,4,1398,70,0,4.2,45,0,1,440000,2,0
38,266,2065,2023,12500,2,1,2,7,1199,112,0,4.8,47,0,2,440000,0,0
38,266,1933,2022,29654,2,1,2,3,1199,112,0,4.8,47,1,2,440000,0,0
38,266,1939,2023,16000,2,1,2,3,1199,112,0,4.8,47,1,2,440000,0,0
38,266,1959,2023,7100,0,1,2,18,1199,83,0,4.2,45,0,1,440000,0,0
38,266,1935,2004,265000,0,2,7,4,1560,110,0,4.9,55,0,1,440000,0,0
38,266,2064,2006,244000,2,2,7,1,1560,110,0,5.7,55,0,1,440000,8,0
38,266,2105,2023,11746,2,1,2,5,1199,112,0,4.8,47,1,2,440000,0,0
38,266,1938,2012,169000,0,0,2,2,1242,82,0,5.7,42,0,1,440000,8,2
38,266,1933,2023,10000,2,1,2,14,1199,112,0,4.8,47,0,2,440000,0,0
38,266,2002,2011,178000,0,2,2,4,1398,70,0,4.2,45,1,1,440000,1,2
38,266,1933,2006,148000,0,2,2,11,1399,68,0,4.3,45,0,1,440000,0,0
38,266,2105,2023,10000,2,1,2,14,1199,112,0,4.8,47,0,2,440000,0,0
38,266,1959,2024,3000,0,1,2,4,1199,83,0,4.2,45,1,1,440000,0,0
38,266,2066,2021,18310,2,1,2,21,1199,112,0,4.8,47,0,0,440000,0,0
38,266,1933,2011,245000,0,2,2,2,1398,70,0,4.2,45,0,1,440000,2,0
38,266,1959,2022,25071,2,1,2,12,1199,112,0,4.8,47,0,0,440000,0,0
38,266,1933,2012,205000,0,2,2,3,1398,70,0,4.2,45,0,1,440000,6,1
38,266,2105,2023,7500,2,1,2,14,1199,112,0,4.8,47,0,1,440000,0,0
38,266,1939,2011,227443,0,2,2,3,1399,70,0,4.3,45,0,1,440000,0,0
38,266,1938,2023,16000,2,1,2,3,1199,112,0,4.8,47,1,2,440000,0,0
38,266,1945,2021,35659,2,1,2,1,1199,112,0,4.8,47,0,2,440000,0,0
38,266,1933,2020,33000,2,1,2,4,1199,112,0,4.8,47,1,1,440000,0,0
38,266,1934,2003,280000,2,2,0,2,1997,111,0,6.5,68,1,1,440000,0,0
38,266,2105,2012,202000,0,2,2,8,1398,70,0,4.2,45,0,1,440000,2,1
38,266,1933,2004,272000,2,2,0,3,1997,111,0,6.5,68,0,1,440000,5,0
38,266,2105,2013,355000,0,2,2,4,1498,75,0,3.7,42,1,1,440000,0,0
38,266,2065,2007,360000,0,2,0,12,1560,111,0,5.4,66,0,1,440000,1,0
38,266,1959,2003,269000,2,2,0,7,1997,111,0,6.5,68,0,1,440000,10,3
38,266,1933,2004,336000,2,0,0,2,1997,138,0,8.6,68,0,1,440000,0,2
38,266,1933,2012,230000,0,2,2,8,1398,70,0,4.2,45,1,1,440000,1,1
38,266,1959,2010,193500,0,2,2,3,1398,70,0,4.2,45,0,1,440000,5,2
38,266,1933,2011,191000,0,2,2,4,1398,70,0,4.2,45,0,1,440000,1,0
38,266,2101,2012,210000,0,2,2,8,1398,70,0,4.2,45,0,1,440000,3,1
38,266,1939,2011,198500,0,2,2,12,1398,70,0,4.2,45,0,1,440000,6,2
38,266,1933,2007,319000,0,2,0,2,1560,111,0,5.4,67,0,1,440000,0,0
38,266,1939,2006,197000,2,0,2,7,1596,100,0,7.6,45,0,1,440000,3,3
38,266,1959,2014,214500,0,2,2,4,1498,75,0,3.7,42,1,1,440000,7,0
38,266,2105,2007,317000,0,2,0,8,1560,111,0,5.4,66,0,1,440000,3,0
38,266,1935,2012,240500,0,2,2,8,1398,70,0,4.2,45,0,1,440000,3,0
38,266,1959,2007,177000,0,0,2,4,1388,80,0,6.2,45,1,1,440000,0,0
38,266,1938,2005,186000,0,2,7,8,1560,110,0,4.9,55,1,1,440000,0,3
38,266,1959,2007,312000,0,2,0,2,1560,111,0,5.4,66,0,1,440000,0,0
38,266,1938,2006,135000,0,2,2,2,1560,90,0,4.5,45,1,1,440000,1,0
38,266,1938,2008,170000,0,1,2,7,1388,80,0,6.2,45,0,1,440000,1,0
38,266,1933,2010,275000,0,2,2,8,1398,70,0,4.2,45,1,1,440000,0,0
38,266,1938,2007,85000,0,0,2,3,1388,80,0,6.2,45,0,1,440000,0,0
38,266,2064,2004,256100,0,0,2,3,1596,100,0,6.6,45,1,1,440000,5,0
38,266,1935,2012,229000,0,0,2,8,1242,82,0,5.7,42,0,1,440000,4,2
38,266,2065,2009,245000,2,0,2,16,1388,96,0,6.5,42,0,1,440000,3,0
38,266,1959,2011,165000,0,2,2,3,1398,70,0,4.2,45,0,1,440000,4,0
38,266,1959,2009,138000,0,1,2,8,1242,82,0,5.7,42,1,1,440000,1,3
38,266,2064,2008,218000,0,2,0,8,1560,111,0,5.4,66,0,1,440000,3,2
38,266,1959,2010,155000,0,1,2,3,1242,82,0,5.7,42,0,1,440000,2,1
38,266,2064,2001,315000,0,2,0,12,1997,111,0,5.6,68,0,1,440000,0,0
38,266,1959,2011,253000,0,2,2,4,1398,70,0,4.2,45,1,1,440000,0,0
38,266,1938,2004,235000,0,2,7,4,1560,110,0,4.9,55,0,1,440000,3,1
38,266,1938,2012,202000,0,2,2,12,1398,70,0,4.2,45,0,1,440000,0,3
38,266,1938,2007,207000,0,2,0,2,1560,111,0,5.4,66,0,1,440000,11,1
38,266,1939,2011,239500,0,2,2,4,1398,70,0,4.2,45,0,1,440000,3,1
38,266,2104,2009,307000,0,2,0,2,1560,111,0,5.4,67,0,1,440000,10,0
38,266,1934,2009,360000,0,2,0,2,1560,111,0,5.6,71,0,1,440000,0,0
38,266,1933,2011,297000,1,2,0,4,1560,114,0,4.6,71,0,1,440000,3,3
38,266,1938,2008,265000,0,2,0,3,1560,111,0,5.4,66,0,1,440000,1,2
38,266,2108,2005,187000,2,2,7,2,1560,110,0,5.7,55,0,1,440000,7,1
38,266,1959,2006,205000,0,2,0,8,1560,111,0,5.4,66,0,1,440000,2,0
38,266,1933,2008,310000,0,2,0,14,1560,111,0,5.6,71,0,1,440000,10,0
38,266,1935,2008,167000,0,2,1,4,1399,68,0,4.3,45,0,1,440000,4,0
38,266,1938,2008,274000,0,2,0,3,1560,111,0,5.6,71,0,1,440000,6,2
38,266,1938,2007,154000,0,1,2,3,1388,80,0,6.2,45,0,1,440000,1,0
38,266,1935,2012,218000,0,1,2,16,1388,96,0,5.7,42,0,1,440000,2,3
38,266,1935,2006,210000,0,2,1,4,1399,68,0,4.3,45,1,1,440000,0,0
38,266,1959,2012,301000,1,2,0,4,1560,114,0,4.6,71,0,1,440000,0,0
38,266,2103,2012,347500,1,2,0,4,1560,117,0,4.5,71,0,1,440000,3,2
38,266,2097,2009,270000,0,2,0,8,1560,111,0,5.6,71,0,1,440000,5,0
38,266,1959,2008,146700,0,2,0,8,1560,111,0,5.4,66,0,1,440000,0,0
38,266,1935,2010,250000,0,1,2,8,1242,82,0,5.7,42,0,1,440000,3,2
38,266,1938,2010,341000,0,2,0,2,1560,111,0,5.6,71,0,1,440000,0,0
38,266,1938,2009,184000,0,2,2,12,1399,68,0,4.4,45,1,1,440000,0,0
38,266,1935,2011,263000,1,2,0,4,1560,114,0,4.6,71,0,1,440000,0,0
38,266,2064,2008,268230,0,2,0,2,1560,111,0,5.6,71,0,1,440000,2,1
38,266,1933,2008,310000,0,2,0,12,1560,111,0,5.6,71,1,1,440000,5,0
38,266,1934,2011,260000,0,2,0,11,1600,111,0,5.6,71,0,1,440000,6,3
38,266,2101,2005,214000,0,0,7,3,1596,100,0,6.9,55,0,1,440000,0,0
38,266,1935,2007,310000,0,2,0,2,1560,111,0,5.4,67,1,1,440000,5,0
38,266,1935,2012,190000,0,2,2,4,1398,70,0,4.2,45,0,1,440000,0,3
38,266,1959,2011,200000,0,2,2,4,1399,68,0,4.5,45,0,1,440000,0,0
38,266,1938,2007,232000,0,2,0,3,1560,111,0,5.4,66,0,1,440000,6,0
38,266,1938,2010,265000,0,2,2,2,1398,70,0,4.2,45,0,1,440000,5,0
38,266,1959,2011,144195,0,2,2,4,1399,68,0,4.5,45,1,1,440000,3,0
38,266,1938,2009,197000,0,1,2,13,1388,80,0,6.2,45,1,1,440000,2,1
38,266,1938,2007,235000,0,2,0,2,1600,111,0,5.6,71,0,1,440000,0,0
38,266,2101,2012,337000,1,2,0,4,1560,114,0,4.6,71,1,1,440000,8,3
38,266,2064,2009,140000,0,0,2,2,1388,80,0,6.2,45,0,1,440000,3,1
38,266,1959,2006,231000,0,2,7,3,1560,110,0,4.9,55,0,1,440000,2,1
38,266,1933,2006,251000,0,2,0,2,1560,111,0,5.4,66,1,1,440000,7,0
38,266,1935,2010,208000,0,1,2,2,1388,96,0,5.7,42,0,1,440000,9,0
38,266,2102,2013,155000,0,1,2,16,1242,82,0,5.2,42,0,1,440000,2,0
38,266,1938,2006,231000,0,2,7,8,1560,110,0,4.9,55,0,1,440000,1,1
38,266,1935,2007,165700,2,0,2,2,1596,100,0,7.4,45,1,1,440000,0,0
38,266,2099,2006,208500,0,0,1,4,1388,80,0,6.4,45,0,1,440000,0,0
38,266,1938,2010,222000,0,2,2,3,1398,70,0,4.2,45,0,1,440000,0,0
38,266,1938,2011,168500,0,2,2,4,1398,70,0,4.2,45,0,1,440000,5,0
38,266,1935,2009,290000,0,2,0,2,1560,111,0,5.6,71,0,1,440000,4,1
38,266,1939,2010,219000,0,2,0,4,1560,111,0,5.6,71,0,1,440000,3,3
